"(18, 18, 14)",NULL,"(44, 45, 44)"
"(34, 34, 35)",NULL,"(248, 101, 56)"
"(221, 181, 167)",NULL,"(199, 196, 200)"
"(224, 226, 226)",NULL,"(240, 197, 151)"
"(110, 98, 87)","(119, 120, 120)","(164, 22, 44)"
"(206, 211, 205)","(208, 200, 193)",NULL
"(23, 22, 25)",NULL,"(242, 232, 222)"
"(61, 61, 63)",NULL,NULL
"(120, 156, 187)",NULL,"(238, 237, 237)"
"(40, 37, 41)",NULL,"(200, 199, 201)"
"(51, 51, 62)",NULL,"(245, 242, 238)"
"(85, 84, 83)",NULL,"(11, 111, 133)"
"(165, 155, 147)",NULL,"(213, 53, 36)"
"(117, 134, 154)",NULL,"(68, 107, 168)"
NULL,"(95, 77, 58)","(108, 90, 69)"
"(193, 170, 164)",NULL,"(167, 142, 131)"
"(23, 28, 41)","(243, 234, 221)","(243, 234, 221)"
"(23, 22, 23)",NULL,"(231, 232, 235)"
"(27, 28, 33)","(50, 54, 61)","(205, 220, 215)"
"(156, 175, 196)",NULL,"(52, 53, 58)"
"(202, 198, 191)","(45, 55, 73)","(56, 61, 64)"
"(189, 184, 193)",NULL,"(243, 242, 243)"
"(35, 25, 21)","(99, 92, 66)","(99, 92, 66)"
"(217, 214, 210)",NULL,"(200, 220, 242)"
NULL,NULL,"(73, 71, 132)"
"(85, 87, 103)",NULL,"(54, 176, 160)"
"(85, 77, 75)",NULL,"(221, 214, 223)"
"(197, 201, 202)",NULL,"(202, 194, 193)"
NULL,NULL,"(232, 166, 150)"
NULL,NULL,"(38, 43, 62)"
NULL,NULL,"(234, 202, 143)"
"(106, 101, 56)",NULL,"(144, 118, 65)"
"(49, 48, 54)",NULL,"(232, 221, 224)"
"(138, 128, 134)",NULL,"(14, 12, 16)"
"(223, 224, 222)","(219, 220, 218)","(163, 109, 76)"
"(214, 206, 204)",NULL,NULL
"(118, 127, 127)",NULL,"(25, 33, 52)"
"(221, 187, 178)",NULL,"(78, 76, 81)"
"(214, 159, 147)",NULL,"(223, 221, 218)"
NULL,"(216, 178, 170)",NULL
"(227, 192, 172)",NULL,NULL
"(239, 230, 218)",NULL,"(148, 154, 171)"
"(166, 160, 155)",NULL,"(237, 235, 230)"
"(23, 22, 24)",NULL,NULL
"(203, 198, 186)",NULL,NULL
"(24, 23, 24)",NULL,"(230, 231, 229)"
NULL,"(187, 158, 120)","(196, 168, 132)"
"(127, 132, 147)",NULL,"(131, 142, 168)"
"(27, 33, 28)",NULL,"(68, 50, 31)"
"(33, 59, 88)","(29, 33, 40)","(29, 33, 40)"
"(162, 143, 134)","(199, 188, 175)","(200, 189, 176)"
"(194, 170, 145)","(185, 159, 133)","(16, 14, 17)"
"(203, 195, 177)",NULL,"(206, 125, 78)"
"(51, 49, 63)","(208, 216, 233)","(219, 229, 244)"
NULL,"(76, 42, 24)","(209, 204, 184)"
"(5, 5, 8)",NULL,"(11, 13, 20)"
"(40, 54, 75)",NULL,"(47, 41, 44)"
"(218, 217, 216)","(218, 211, 208)","(18, 15, 20)"
"(48, 57, 69)","(128, 128, 127)","(148, 145, 144)"
NULL,"(72, 73, 45)","(70, 71, 43)"
"(171, 165, 199)",NULL,"(56, 55, 66)"
"(238, 204, 175)",NULL,"(236, 224, 232)"
"(206, 211, 212)",NULL,"(224, 230, 233)"
"(226, 110, 118)",NULL,"(245, 240, 232)"
"(35, 23, 16)","(28, 18, 14)",NULL
NULL,NULL,"(205, 191, 167)"
"(106, 73, 67)",NULL,"(107, 84, 82)"
"(223, 222, 218)",NULL,"(191, 150, 146)"
"(206, 198, 208)",NULL,"(222, 216, 221)"
"(74, 74, 73)",NULL,"(51, 55, 66)"
"(151, 139, 177)","(161, 148, 184)",NULL
"(39, 55, 69)",NULL,"(240, 239, 230)"
NULL,"(18, 17, 20)",NULL
"(103, 79, 59)",NULL,"(18, 17, 16)"
"(139, 128, 117)",NULL,"(25, 26, 30)"
"(14, 13, 13)",NULL,NULL
"(44, 43, 45)","(114, 93, 73)",NULL
"(45, 43, 42)",NULL,"(52, 52, 54)"
"(17, 19, 24)","(184, 167, 156)","(196, 184, 174)"
"(192, 195, 212)",NULL,"(225, 224, 231)"
"(48, 70, 87)",NULL,"(197, 212, 217)"
NULL,NULL,"(56, 71, 99)"
"(65, 66, 80)",NULL,"(161, 177, 210)"
"(59, 78, 84)",NULL,NULL
"(55, 57, 60)",NULL,"(179, 175, 174)"
NULL,"(90, 36, 33)",NULL
"(12, 10, 8)","(198, 191, 182)","(239, 238, 237)"
"(112, 86, 68)",NULL,"(117, 89, 71)"
NULL,NULL,"(42, 74, 102)"
"(169, 174, 205)",NULL,"(34, 39, 45)"
"(25, 25, 31)","(34, 38, 49)","(34, 38, 49)"
"(34, 29, 22)",NULL,"(41, 39, 40)"
"(43, 45, 49)",NULL,"(24, 29, 36)"
"(31, 32, 37)","(39, 43, 48)","(5, 6, 12)"
"(55, 38, 35)","(46, 33, 29)","(34, 25, 22)"
NULL,NULL,"(228, 228, 226)"
NULL,NULL,"(30, 27, 26)"
"(104, 124, 146)",NULL,"(223, 199, 178)"
"(180, 179, 179)",NULL,NULL
"(34, 48, 72)",NULL,"(149, 142, 143)"
NULL,"(105, 87, 57)","(105, 87, 57)"
"(98, 75, 59)",NULL,"(242, 241, 236)"
"(212, 26, 16)",NULL,"(239, 60, 42)"
"(221, 216, 212)",NULL,"(207, 32, 96)"
NULL,NULL,"(24, 35, 45)"
"(244, 242, 243)",NULL,"(15, 12, 15)"
NULL,NULL,"(212, 185, 179)"
"(76, 68, 56)","(38, 36, 37)","(25, 25, 25)"
"(19, 20, 23)","(74, 72, 46)","(52, 49, 28)"
"(53, 69, 101)",NULL,"(170, 165, 157)"
"(22, 24, 27)",NULL,"(19, 22, 25)"
"(31, 30, 35)",NULL,"(35, 30, 28)"
"(108, 162, 207)","(107, 158, 203)","(107, 159, 203)"
"(92, 81, 81)",NULL,"(78, 76, 81)"
"(227, 226, 231)",NULL,"(84, 78, 98)"
"(225, 227, 234)",NULL,"(239, 236, 237)"
NULL,NULL,"(130, 63, 50)"
NULL,NULL,NULL
NULL,"(164, 163, 152)",NULL
"(236, 233, 227)",NULL,"(113, 177, 230)"
"(209, 210, 215)",NULL,"(82, 62, 69)"
"(202, 214, 220)",NULL,"(226, 228, 230)"
"(53, 53, 54)",NULL,"(179, 168, 145)"
"(32, 35, 46)",NULL,"(233, 224, 221)"
"(148, 165, 182)",NULL,"(75, 70, 70)"
NULL,"(226, 225, 225)","(219, 219, 219)"
NULL,"(127, 117, 112)","(179, 160, 154)"
NULL,NULL,"(50, 50, 50)"
"(21, 20, 21)",NULL,"(157, 143, 135)"
"(110, 105, 94)",NULL,"(34, 57, 77)"
NULL,"(105, 93, 87)",NULL
"(20, 26, 39)",NULL,"(172, 172, 178)"
"(38, 37, 32)",NULL,"(213, 214, 212)"
"(19, 20, 23)","(20, 21, 24)","(21, 22, 24)"
"(34, 54, 92)",NULL,"(244, 240, 237)"
"(122, 136, 152)",NULL,"(5, 5, 5)"
"(26, 17, 13)",NULL,"(104, 92, 83)"
"(233, 233, 232)",NULL,"(111, 110, 107)"
"(17, 16, 17)",NULL,"(103, 46, 50)"
"(13, 13, 13)",NULL,"(13, 13, 14)"
"(67, 91, 125)",NULL,"(215, 184, 155)"
"(25, 25, 27)",NULL,"(150, 148, 161)"
"(212, 207, 204)",NULL,"(202, 196, 193)"
"(46, 47, 51)",NULL,"(47, 46, 50)"
"(60, 79, 97)",NULL,"(60, 77, 96)"
NULL,NULL,"(23, 22, 24)"
"(170, 159, 142)",NULL,"(147, 125, 98)"
"(60, 32, 28)","(221, 202, 191)","(250, 249, 246)"
"(148, 138, 121)","(232, 240, 240)",NULL
"(67, 66, 65)",NULL,"(48, 46, 46)"
"(59, 69, 80)",NULL,"(191, 191, 191)"
"(210, 189, 177)","(226, 215, 212)",NULL
NULL,"(77, 66, 141)",NULL
"(39, 42, 52)","(9, 7, 7)","(9, 7, 8)"
"(23, 24, 40)",NULL,"(249, 249, 247)"
"(191, 196, 200)",NULL,"(241, 237, 224)"
"(71, 91, 117)",NULL,"(173, 128, 94)"
NULL,NULL,"(185, 175, 169)"
"(22, 22, 23)",NULL,NULL
"(149, 166, 176)",NULL,"(21, 21, 21)"
"(67, 29, 18)",NULL,"(160, 144, 116)"
NULL,"(42, 39, 27)",NULL
"(63, 61, 60)",NULL,"(67, 65, 64)"
"(166, 0, 25)",NULL,"(234, 232, 227)"
"(199, 199, 200)","(128, 125, 127)","(118, 116, 118)"
"(89, 92, 103)","(159, 168, 180)","(160, 169, 181)"
"(57, 57, 65)","(63, 59, 64)","(109, 86, 54)"
"(33, 35, 32)",NULL,"(207, 203, 190)"
NULL,NULL,"(26, 24, 26)"
"(249, 245, 235)",NULL,NULL
"(3, 15, 23)",NULL,"(4, 22, 23)"
"(228, 207, 175)",NULL,"(34, 30, 24)"
"(62, 61, 75)",NULL,"(66, 45, 44)"
"(32, 34, 48)",NULL,"(196, 197, 194)"
"(73, 86, 102)",NULL,"(245, 250, 253)"
"(178, 77, 83)",NULL,"(177, 76, 82)"
"(201, 188, 171)",NULL,"(229, 230, 224)"
"(37, 61, 90)",NULL,"(37, 39, 40)"
"(230, 226, 216)",NULL,"(51, 33, 30)"
"(165, 150, 130)",NULL,"(24, 24, 24)"
"(83, 88, 88)",NULL,"(12, 13, 17)"
"(22, 23, 7)","(23, 24, 8)","(22, 23, 7)"
"(245, 246, 251)",NULL,"(232, 215, 181)"
"(72, 76, 90)",NULL,"(203, 211, 219)"
"(95, 59, 41)","(133, 85, 57)","(131, 83, 54)"
NULL,NULL,"(100, 73, 70)"
NULL,NULL,"(35, 40, 50)"
"(137, 114, 90)",NULL,"(152, 133, 107)"
"(25, 23, 25)",NULL,"(26, 23, 23)"
NULL,"(40, 34, 33)","(219, 212, 209)"
"(217, 218, 219)","(11, 12, 15)",NULL
"(203, 199, 186)",NULL,"(63, 65, 76)"
"(224, 179, 58)",NULL,"(246, 245, 243)"
NULL,NULL,"(123, 118, 77)"
"(207, 210, 212)",NULL,"(32, 41, 50)"
"(224, 215, 205)",NULL,"(230, 221, 211)"
"(231, 214, 213)",NULL,"(208, 178, 187)"
"(56, 58, 59)","(58, 60, 61)","(58, 59, 60)"
NULL,"(239, 229, 219)",NULL
"(225, 224, 218)",NULL,"(211, 209, 203)"
"(221, 213, 200)",NULL,NULL
"(183, 162, 121)",NULL,"(233, 228, 223)"
"(229, 234, 236)",NULL,"(208, 205, 217)"
"(178, 157, 126)",NULL,"(136, 133, 140)"
"(10, 10, 12)",NULL,"(237, 238, 235)"
"(36, 36, 41)","(182, 163, 149)","(177, 164, 150)"
"(167, 157, 155)",NULL,"(172, 157, 143)"
"(234, 215, 200)",NULL,"(207, 204, 128)"
"(100, 88, 65)",NULL,"(230, 212, 207)"
"(86, 51, 45)",NULL,"(51, 50, 49)"
"(37, 36, 41)",NULL,"(226, 196, 178)"
"(30, 29, 35)","(30, 29, 35)","(30, 29, 35)"
"(240, 240, 241)","(211, 177, 140)","(210, 176, 139)"
"(94, 118, 135)",NULL,"(66, 30, 30)"
"(233, 239, 249)",NULL,"(229, 233, 246)"
NULL,"(27, 25, 24)","(219, 215, 215)"
"(211, 168, 163)","(210, 167, 162)","(234, 232, 233)"
"(146, 84, 92)",NULL,"(18, 16, 17)"
"(63, 69, 85)",NULL,NULL
"(178, 179, 181)",NULL,"(43, 60, 85)"
NULL,NULL,NULL
"(201, 201, 188)",NULL,"(200, 45, 43)"
"(234, 233, 231)",NULL,"(41, 75, 148)"
"(67, 59, 57)","(67, 58, 54)","(230, 227, 226)"
"(221, 217, 213)","(192, 197, 205)","(189, 195, 203)"
"(244, 235, 225)","(247, 239, 230)","(247, 239, 230)"
"(239, 240, 241)",NULL,"(200, 172, 177)"
"(212, 202, 200)",NULL,"(247, 233, 208)"
"(67, 82, 93)",NULL,"(184, 206, 184)"
"(227, 220, 209)",NULL,"(228, 222, 213)"
"(174, 140, 107)",NULL,"(45, 44, 50)"
NULL,"(187, 174, 164)","(186, 173, 164)"
"(170, 147, 129)","(180, 156, 140)","(160, 12, 26)"
"(21, 23, 30)","(17, 19, 24)","(19, 20, 25)"
"(205, 163, 126)",NULL,"(32, 34, 45)"
"(185, 183, 183)",NULL,"(225, 225, 221)"
NULL,NULL,"(216, 213, 207)"
"(184, 181, 182)",NULL,"(200, 193, 189)"
"(208, 186, 162)","(230, 231, 235)","(230, 231, 235)"
"(186, 170, 163)",NULL,"(39, 40, 62)"
"(181, 173, 143)","(58, 58, 63)","(19, 17, 18)"
"(187, 199, 212)",NULL,"(170, 184, 190)"
"(55, 80, 118)",NULL,"(117, 72, 48)"
"(188, 178, 178)",NULL,"(168, 157, 156)"
NULL,NULL,"(222, 205, 183)"
"(243, 248, 232)",NULL,"(222, 211, 200)"
"(34, 37, 44)",NULL,NULL
NULL,NULL,"(40, 43, 48)"
"(20, 21, 24)","(14, 15, 17)","(14, 15, 17)"
NULL,NULL,"(234, 233, 229)"
"(232, 231, 226)",NULL,"(240, 240, 243)"
NULL,"(86, 66, 65)","(229, 224, 220)"
"(114, 118, 126)",NULL,"(19, 18, 23)"
NULL,"(165, 169, 178)","(36, 47, 69)"
"(158, 109, 109)",NULL,"(31, 30, 31)"
"(191, 144, 123)",NULL,"(242, 240, 237)"
"(169, 136, 103)","(83, 73, 70)","(166, 133, 102)"
"(254, 254, 254)","(33, 33, 28)","(254, 254, 254)"
"(27, 32, 42)",NULL,"(83, 79, 84)"
"(124, 119, 123)","(126, 111, 110)","(123, 109, 108)"
"(168, 172, 195)",NULL,"(219, 210, 205)"
"(35, 36, 41)","(46, 48, 53)",NULL
"(245, 246, 245)",NULL,"(63, 62, 54)"
"(117, 110, 104)","(24, 25, 23)","(25, 28, 28)"
"(178, 130, 116)","(173, 125, 112)","(206, 163, 149)"
NULL,NULL,"(139, 109, 86)"
"(236, 242, 245)","(28, 31, 34)","(28, 31, 34)"
"(191, 188, 191)",NULL,"(23, 23, 25)"
"(110, 111, 114)",NULL,"(47, 44, 45)"
"(243, 215, 196)",NULL,NULL
"(248, 245, 241)",NULL,"(123, 120, 125)"
"(24, 27, 34)",NULL,"(27, 30, 37)"
"(37, 35, 41)",NULL,"(226, 225, 230)"
"(30, 27, 28)","(21, 22, 24)","(21, 22, 24)"
"(159, 185, 201)",NULL,"(40, 40, 42)"
"(154, 152, 160)",NULL,"(13, 14, 20)"
"(25, 25, 26)","(126, 111, 79)","(39, 40, 42)"
"(48, 66, 136)",NULL,"(58, 78, 152)"
"(206, 192, 173)",NULL,"(237, 234, 231)"
"(47, 52, 55)",NULL,"(47, 52, 54)"
"(210, 186, 154)",NULL,"(244, 236, 238)"
"(40, 41, 44)","(44, 44, 47)","(238, 238, 240)"
"(196, 194, 192)",NULL,"(55, 26, 21)"
NULL,NULL,"(233, 230, 226)"
"(38, 32, 29)","(95, 81, 70)","(249, 243, 234)"
"(127, 120, 90)",NULL,"(226, 223, 218)"
NULL,NULL,"(184, 176, 175)"
"(58, 45, 49)",NULL,"(45, 49, 63)"
"(239, 234, 231)",NULL,"(237, 237, 234)"
"(237, 237, 236)",NULL,"(26, 30, 37)"
"(118, 147, 168)",NULL,"(227, 235, 248)"
"(214, 204, 194)","(159, 128, 99)","(173, 144, 115)"
"(215, 197, 183)","(213, 195, 180)","(213, 195, 181)"
NULL,NULL,"(215, 201, 179)"
"(13, 14, 18)","(113, 113, 114)","(126, 127, 130)"
"(209, 178, 158)",NULL,"(233, 201, 200)"
"(224, 229, 240)",NULL,"(204, 212, 226)"
"(15, 16, 24)",NULL,"(230, 225, 221)"
"(152, 154, 151)","(235, 226, 215)",NULL
"(35, 33, 40)",NULL,"(238, 234, 232)"
"(229, 212, 202)","(23, 22, 28)","(27, 26, 33)"
"(39, 77, 79)","(39, 77, 78)","(216, 216, 220)"
NULL,"(123, 128, 160)","(104, 108, 136)"
"(197, 163, 158)",NULL,"(227, 234, 233)"
NULL,"(17, 14, 18)","(17, 14, 18)"
"(223, 154, 139)",NULL,"(42, 41, 45)"
"(67, 73, 87)","(45, 47, 54)","(17, 15, 21)"
"(124, 127, 107)",NULL,"(114, 115, 97)"
"(173, 195, 214)",NULL,"(214, 217, 227)"
"(165, 136, 100)",NULL,"(50, 35, 29)"
"(152, 96, 95)",NULL,"(23, 22, 25)"
"(225, 231, 233)",NULL,"(28, 26, 32)"
"(41, 42, 50)",NULL,NULL
"(214, 214, 209)",NULL,"(174, 167, 150)"
"(11, 11, 11)",NULL,"(228, 227, 225)"
"(49, 46, 49)","(46, 43, 46)",NULL
"(236, 235, 232)","(184, 155, 127)","(153, 128, 102)"
"(64, 65, 77)",NULL,"(63, 64, 75)"
NULL,NULL,NULL
NULL,NULL,"(48, 60, 85)"
"(189, 184, 178)",NULL,"(214, 211, 204)"
"(5, 9, 13)","(126, 122, 112)","(229, 214, 199)"
"(30, 36, 36)",NULL,"(32, 38, 38)"
"(33, 34, 35)",NULL,"(236, 235, 231)"
"(134, 113, 102)",NULL,"(243, 241, 240)"
NULL,"(234, 222, 198)","(234, 222, 198)"
"(180, 163, 154)","(174, 156, 145)","(169, 151, 139)"
"(154, 129, 69)",NULL,"(219, 212, 206)"
NULL,"(197, 25, 31)","(197, 25, 31)"
"(32, 38, 51)",NULL,"(30, 37, 52)"
NULL,NULL,"(205, 37, 59)"
NULL,"(209, 180, 192)","(235, 237, 246)"
"(17, 21, 27)",NULL,NULL
"(161, 174, 182)",NULL,"(181, 187, 182)"
NULL,"(37, 33, 35)","(46, 39, 40)"
NULL,NULL,"(29, 46, 50)"
"(70, 75, 74)","(12, 13, 17)","(7, 10, 16)"
"(180, 162, 141)",NULL,"(201, 193, 175)"
"(14, 14, 13)","(134, 117, 96)","(15, 15, 13)"
"(222, 208, 207)",NULL,"(43, 40, 39)"
"(76, 77, 73)",NULL,"(169, 171, 131)"
"(174, 170, 171)",NULL,"(64, 61, 59)"
"(141, 123, 120)",NULL,"(46, 43, 42)"
"(16, 17, 21)",NULL,"(230, 229, 226)"
"(218, 201, 186)","(215, 201, 187)","(210, 204, 193)"
"(206, 203, 192)","(160, 149, 142)",NULL
NULL,NULL,"(221, 225, 226)"
"(106, 69, 89)","(219, 205, 194)","(218, 218, 220)"
NULL,NULL,"(81, 86, 104)"
"(86, 85, 98)","(194, 213, 162)","(197, 215, 165)"
"(76, 76, 78)",NULL,"(180, 55, 118)"
"(35, 35, 37)","(42, 41, 42)",NULL
"(141, 145, 167)",NULL,"(225, 225, 225)"
"(19, 18, 14)",NULL,"(18, 18, 14)"
"(234, 238, 239)","(25, 26, 37)",NULL
"(203, 221, 162)",NULL,NULL
NULL,NULL,"(51, 49, 52)"
"(30, 33, 47)",NULL,"(151, 98, 70)"
"(164, 167, 184)",NULL,"(11, 30, 56)"
"(131, 158, 180)",NULL,"(26, 76, 98)"
"(57, 55, 54)","(108, 87, 67)","(100, 80, 61)"
"(33, 38, 46)","(182, 188, 196)","(18, 20, 25)"
"(195, 176, 83)","(15, 13, 11)","(231, 229, 225)"
"(75, 61, 53)",NULL,NULL
"(170, 158, 148)",NULL,"(241, 237, 232)"
"(105, 69, 50)",NULL,"(210, 205, 200)"
"(64, 63, 47)",NULL,"(34, 32, 32)"
"(2, 3, 7)","(90, 91, 85)",NULL
"(186, 160, 144)",NULL,"(20, 18, 17)"
"(26, 26, 26)","(35, 35, 37)","(37, 36, 39)"
"(219, 227, 228)",NULL,"(252, 234, 221)"
"(157, 178, 216)","(227, 222, 216)","(228, 221, 216)"
"(183, 180, 164)","(191, 188, 170)","(195, 192, 175)"
"(124, 106, 97)","(118, 99, 89)","(155, 102, 102)"
"(158, 66, 46)",NULL,NULL
"(64, 64, 47)",NULL,"(229, 229, 224)"
"(254, 254, 254)",NULL,"(27, 25, 28)"
"(221, 219, 220)",NULL,"(60, 62, 83)"
"(226, 225, 223)",NULL,"(227, 218, 209)"
"(30, 29, 32)",NULL,"(243, 242, 239)"
"(210, 201, 194)",NULL,"(211, 203, 197)"
"(202, 182, 111)","(158, 142, 121)","(225, 227, 232)"
"(44, 42, 43)",NULL,"(43, 41, 42)"
"(119, 121, 120)",NULL,"(237, 236, 231)"
"(47, 54, 66)",NULL,"(88, 78, 72)"
NULL,"(149, 130, 117)","(146, 126, 114)"
NULL,NULL,"(204, 238, 251)"
"(53, 58, 71)",NULL,"(226, 228, 221)"
"(238, 236, 233)","(149, 50, 37)","(38, 39, 43)"
"(151, 164, 160)",NULL,NULL
"(237, 222, 219)",NULL,"(232, 151, 137)"
NULL,NULL,"(31, 80, 102)"
"(239, 237, 245)",NULL,"(205, 196, 214)"
"(231, 229, 231)",NULL,"(30, 54, 162)"
"(230, 232, 231)",NULL,"(79, 116, 148)"
"(96, 90, 88)",NULL,"(238, 234, 235)"
NULL,NULL,"(37, 36, 34)"
"(168, 168, 156)",NULL,"(166, 163, 156)"
"(190, 172, 159)",NULL,"(238, 238, 237)"
"(2, 3, 7)",NULL,"(241, 241, 243)"
"(226, 208, 192)",NULL,"(14, 14, 11)"
"(13, 4, 3)","(80, 59, 51)",NULL
NULL,NULL,"(33, 36, 40)"
"(23, 42, 51)","(234, 228, 217)","(26, 62, 77)"
